,AMI Meter ID,date,16335457,18762999,230156289,56068032,56073008,56210792,56464971,66675284,66676872,66735042,82458402,82458430,82458528,82458535,82458544,83425325,83425950,83425960,83426095,83692447,83692449,83692455,83692461,83692509,83692538,83693653,83693711,83694184,83761529,83761545,95282692,96186888,96186904,96375911,98569140,98790323,98790342,98828727,98828741,98828744,98828745,98828746,98828748,98828750,98923621,98923641,98923648,98923655,98923661,98923662,98923663,Residential,Total
0,2021-03-21 00:00:00,2021-03-21 00:30:00,104.192,28.649,46.68,13.104,9.195,373.44,19.656,5.491,13.1,12.768,248.16,19.661,10.118,20.429,26.726,383.28,46.692,1.956,16.384,63.404,138.108,122.544,2.94,278.88,66.24,6.65,70.776,27.418,34.694,7.565,4.576,127.136,270.32,119.6,0.123,20.96,34.064,17.19,207.744,43.904,62.64,31.784,5.24,20.64,0.324,15.228,16.212,47.43,51.6,16.35,21.624,67808.216,71482.267
1,2021-03-21 00:30:00,2021-03-21 01:00:00,104.848,28.578,51.6,15.728,9.81,373.44,20.64,6.278,14.74,13.26,234.6,18.086,10.022,17.28,28.685,388.2,46.2,2.448,20.304,60.456,138.108,43.248,3.432,276.48,66.24,7.37,68.808,26.237,34.406,4.022,4.576,114.032,281.8,117.96,0.184,20.304,36.032,18.42,207.744,39.312,61.44,31.456,4.912,21.624,0.324,14.736,15.228,39.198,46.68,16.35,17.688,67808.216,71395.502
2,2021-03-21 01:00:00,2021-03-21 01:30:00,106.16,29.929,55.29,14.416,8.58,375.96,19.656,7.853,13.92,12.768,169.56,21.619,10.022,18.086,26.726,366.12,19.656,2.94,15.728,47.184,145.98,20.96,5.4,278.28,66.24,7.16,67.824,27.037,33.226,4.022,4.576,132.368,268.68,122.88,0.184,22.928,34.064,20.88,206.432,32.768,62.64,31.456,4.584,9.338,0.16,15.228,14.244,40.976,44.22,14.3,18.18,68586.253,72266.724
3,2021-03-21 01:30:00,2021-03-21 02:00:00,104.192,29.488,50.37,16.384,11.04,378.36,18.672,6.278,15.56,15.72,173.16,18.47,10.214,18.854,28.301,390.72,1.956,1.956,15.728,52.592,137.616,22.272,6.384,280.14,66.24,6.34,65.856,27.519,34.502,3.926,5.888,133.68,258.84,122.88,0.123,22.272,38.0,17.19,206.432,32.112,63.87,31.128,4.912,9.418,0.324,14.736,14.244,42.165,44.22,16.35,16.704,68586.253,72069.14
4,2021-03-21 02:00:00,2021-03-21 02:30:00,104.192,28.645,52.83,15.728,12.27,375.96,20.64,4.704,13.92,16.212,165.84,20.045,9.725,17.664,27.917,394.44,1.464,2.94,15.728,67.992,130.74,22.928,1.956,277.68,66.24,6.45,64.872,26.741,34.406,4.128,6.544,122.544,252.28,124.48,0.184,20.96,34.064,18.42,206.432,44.56,63.87,30.8,4.912,8.928,0.324,15.228,16.212,50.782,46.68,18.4,18.18,71152.56,74632.641
5,2021-03-21 02:30:00,2021-03-21 03:00:00,104.192,28.467,57.75,15.728,11.04,378.36,19.656,6.278,14.74,16.212,101.88,23.194,10.214,19.661,27.11,364.92,1.956,3.432,19.648,50.788,137.616,22.928,3.432,278.28,66.24,7.68,66.84,26.755,34.896,3.926,6.544,126.48,267.04,124.48,0.184,20.96,34.72,18.42,206.432,43.904,65.1,31.128,9.168,9.746,0.16,16.212,15.228,49.897,44.22,16.35,20.64,71152.56,74498.207
6,2021-03-21 03:00:00,2021-03-21 03:30:00,105.504,28.777,58.98,19.648,12.27,373.5,20.148,5.491,14.74,17.688,95.76,19.661,9.926,23.194,28.301,385.8,1.464,2.94,18.992,47.676,137.616,25.552,3.432,280.14,70.02,7.68,66.84,26.669,34.992,4.022,4.576,114.688,257.2,127.76,0.123,23.584,35.376,19.65,32.112,44.56,63.87,31.128,18.672,8.682,0.324,16.212,15.228,50.603,44.22,14.3,19.656,75216.644,78479.523
7,2021-03-21 03:30:00,2021-03-21 04:00:00,104.848,28.644,58.98,18.992,11.86,378.36,19.656,6.278,13.1,17.688,45.36,23.194,9.926,19.238,27.917,364.92,1.956,2.94,17.68,62.42,134.184,27.52,1.956,280.14,68.04,7.57,66.84,26.237,34.694,4.022,5.232,120.576,252.28,127.76,0.184,21.616,35.376,19.65,5.232,43.248,66.33,31.128,13.76,9.582,0.16,15.72,14.736,28.176,44.22,14.3,19.164,75216.644,78356.666
8,2021-03-21 04:00:00,2021-03-21 04:30:00,104.192,28.982,56.52,17.68,11.45,373.5,20.148,5.491,15.56,17.688,41.76,23.962,10.022,22.771,27.494,357.48,1.464,3.432,19.648,61.764,117.96,25.552,4.416,288.72,64.44,6.75,65.856,27.194,36.077,3.926,4.576,111.408,262.12,129.4,0.184,20.96,36.688,19.65,4.576,44.56,63.87,31.456,4.584,9.746,0.324,15.72,16.212,29.16,44.22,16.35,18.672,79730.587,82826.263
